"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_33","1325851886.27542","2012-01-06 12:11:26","1","13","United Kindom","Glasgow","Train","Cleaning","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_29","1325853890.39696","2012-01-06 12:44:50","1","15","United Kindom","Edinburg","Train","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_42","1325856440.02624","2012-01-06 13:27:20","1","12","United Kindom","Edinburg","Lidl","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_31","1325858096.76343","2012-01-06 13:54:56","1","16","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","h"
"user_9","1325858250.66466","2012-01-06 13:57:30","1","15","United Kindom","Edinburg","Adil","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_17","1325858977.47101","2012-01-06 14:09:37","1","15","United Kindom","Edinburg","coffee","Mocca Coffee","Restaurants","Domestic Beer (0.5 liter draught)","r"
"user_39","1325860677.60413","2012-01-06 14:37:57","1","15","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Markets","Loaf of Fresh White Bread (500g)","bs::r"
"user_40","1325862506.30805","2012-01-06 15:08:26","1","15","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_6","1325863981","2012-01-06 15:33:01","1","13","United Kindom","Edinburg","Train","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_23","1325865580.13058","2012-01-06 15:59:40","1","19","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_5","1325865822.86541","2012-01-06 16:03:42","1","7","United Kindom","Glasgow","Stabucks","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_11","1325866349.68101","2012-01-06 16:12:29","1","10","United Kindom","Edinburg","Adil","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_27","1325868747.56987","2012-01-06 16:52:27","1","22","United Kindom","Glasgow","drink","Cleaning","Restaurants","Meal, Inexpensive Restaurant","bs::r"
"user_32","1325868823.88333","2012-01-06 16:53:43","1","20","United Kindom","Edinburg","Stabucks","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_9","1325870133.16282","2012-01-06 17:15:33","1","15","United Kindom","Edinburg","Tesco","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_21","1325870456.25158","2012-01-06 17:20:56","1","17","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","r"
"user_33","1325872314.53016","2012-01-06 17:51:54","1","11","United Kindom","Edinburg","NSF Dentist","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_44","1325872376.28007","2012-01-06 17:52:56","1","15","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_38","1325874064.50357","2012-01-06 18:21:04","1","7","United Kindom","Edinburg","O2club","","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs"
"user_36","1325875393.34284","2012-01-06 18:43:13","1","11","United Kindom","Edinburg","Tesco","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_39","1325878338.28458","2012-01-06 19:32:18","1","13","United Kindom","Glasgow","drink","","Markets","Lettuce (1 head)","bs"
"user_37","1325880891.6131","2012-01-06 20:14:51","1","13","United Kindom","Edinburg","Tesco","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_3","1325882023.24362","2012-01-06 20:33:43","1","17","United Kindom","Glasgow","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","r"
"user_36","1325883711.45685","2012-01-06 21:01:51","1","13","United Kindom","Glasgow","Stabucks","Cleaning","Rent Per Month","Apartment (1 bedroom) Outside of Centre","r"
"user_42","1325884006.9369","2012-01-06 21:06:46","1","11","United Kindom","Edinburg","Tesco","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","r"
"user_20","1325884271.54653","2012-01-06 21:11:11","1","8","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Markets","Water (1.5 liter bottle)","bs::r"
"user_45","1325885583.65996","2012-01-06 21:33:03","1","17","United Kindom","Edinburg","O2club","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_21","1325887576.54278","2012-01-06 22:06:16","1","8","United Kindom","Glasgow","O2club","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_8","1325887837.5418","2012-01-06 22:10:37","1","9","United Kindom","Glasgow","Tesco","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_1","1325889726.44348","2012-01-06 22:42:06","1","19","United Kindom","Glasgow","drink","Mocca Coffee","Markets","Imported Beer (0.33 liter bottle)","bs::r"
"user_14","1325890047.50234","2012-01-06 22:47:27","1","11","United Kindom","Edinburg","NSF Dentist","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_44","1325892432.14914","2012-01-06 23:27:12","1","15","United Kindom","Glasgow","coffee","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_19","1325898387.9499","2012-01-07 01:06:27","1","15","United Kindom","Glasgow","NSF Dentist","","Restaurants","Meal, Inexpensive Restaurant","bs"
"user_37","1325898743.63913","2012-01-07 01:12:23","1","10","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_2","1325901340.31789","2012-01-07 01:55:40","1","15","United Kindom","Glasgow","Train","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_29","1325904106.16609","2012-01-07 02:41:46","1","11","United Kindom","Edinburg","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_34","1325907025.86263","2012-01-07 03:30:25","1","21","United Kindom","Glasgow","Tesco","Mocca Coffee","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_41","1325908058.88435","2012-01-07 03:47:38","1","13","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_50","1325909637.21108","2012-01-07 04:13:57","1","15","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_24","1325911007.33328","2012-01-07 04:36:47","1","11","United Kindom","Edinburg","check","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_10","1325913731.3756","2012-01-07 05:22:11","1","21","United Kindom","Edinburg","NSF Dentist","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","r"
"user_12","1325915704.85529","2012-01-07 05:55:04","1","21","United Kindom","Glasgow","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Eggs (12)","bs::r"
"user_50","1325917940.5542","2012-01-07 06:32:20","1","15","United Kindom","Glasgow","NSF Dentist","","Markets","Bottle of Wine (Mid-Range)","bs"
"user_13","1325919664.63703","2012-01-07 07:01:04","1","9","United Kindom","Glasgow","Stabucks","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_29","1325920087.78092","2012-01-07 07:08:07","1","18","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_18","1325922817.00905","2012-01-07 07:53:37","1","10","United Kindom","Glasgow","Adil","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","h"
"user_10","1325923128.02459","2012-01-07 07:58:48","1","13","United Kindom","Edinburg","check","Beer::Dipers::Milk::Bannas::Cheese","Markets","Oranges (1kg)","bs::r"
"user_32","1325925224.91112","2012-01-07 08:33:44","1","15","United Kindom","Edinburg","check","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_8","1325928148.49195","2012-01-07 09:22:28","1","15","United Kindom","Glasgow","Lidl","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_21","1325929902.24846","2012-01-07 09:51:42","1","14","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_26","1325932654.89492","2012-01-07 10:37:34","1","7","United Kindom","Edinburg","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Tomato (1kg)","bs::r"
"user_31","1325934111.30011","2012-01-07 11:01:51","1","12","United Kindom","Edinburg","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Potato (1kg)","bs::r"
"user_34","1325935667.72276","2012-01-07 11:27:47","1","16","United Kindom","Glasgow","Lidl","","Markets","Onion (1kg)","bs"
"user_19","1325937469.587","2012-01-07 11:57:49","1","15","United Kindom","Edinburg","Stabucks","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_46","1325937726.33994","2012-01-07 12:02:06","1","15","United Kindom","Glasgow","Adil","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","r"
"user_28","1325939560.01437","2012-01-07 12:32:40","1","15","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","h"
"user_30","1325940116.20417","2012-01-07 12:41:56","1","14","United Kindom","Glasgow","check","Mocca Coffee","Restaurants","Domestic Beer (0.5 liter draught)","bs::r"
"user_39","1325940557.79009","2012-01-07 12:49:17","1","13","United Kindom","Glasgow","Adil","Mocca Coffee","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_36","1325941989.06295","2012-01-07 13:13:09","1","19","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_13","1325942918.18569","2012-01-07 13:28:38","1","20","United Kindom","Glasgow","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_19","1325943760.04527","2012-01-07 13:42:40","1","11","United Kindom","Edinburg","O2club","Cleaning","Markets","Imported Beer (0.33 liter bottle)","bs::r"
"user_14","1325943776.3921","2012-01-07 13:42:56","1","23","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","h"
"user_27","1325945803.32134","2012-01-07 14:16:43","1","25","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","h"
"user_36","1325946835.89463","2012-01-07 14:33:55","1","20","United Kindom","Edinburg","Tesco","Cleaning","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","h"
"user_49","1325949222.13618","2012-01-07 15:13:42","1","12","United Kindom","Edinburg","drink","Cleaning","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_40","1325950687.25336","2012-01-07 15:38:07","1","14","United Kindom","Glasgow","drink","Cleaning","Restaurants","Domestic Beer (0.5 liter draught)","h"
"user_9","1325953261","2012-01-07 16:21:01","1","15","United Kindom","Glasgow","Lidl","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","h"
"user_22","1325953821.5392","2012-01-07 16:30:21","1","16","United Kindom","Glasgow","Stabucks","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_2","1325954676.63362","2012-01-07 16:44:36","1","11","United Kindom","Glasgow","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_21","1325956219.45835","2012-01-07 17:10:19","1","17","United Kindom","Glasgow","Stabucks","","Markets","Apples (1kg)","bs"
"user_48","1325958702.77284","2012-01-07 17:51:42","1","6","United Kindom","Edinburg","NSF Dentist","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","r"
"user_34","1325959909.60782","2012-01-07 18:11:49","1","16","United Kindom","Glasgow","Adil","","Restaurants","Cappuccino (regular)","bs"
"user_45","1325961055.60663","2012-01-07 18:30:55","1","17","United Kindom","Glasgow","Tesco","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_9","1325962360.60934","2012-01-07 18:52:40","1","16","United Kindom","Edinburg","Stabucks","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_35","1325964495.07714","2012-01-07 19:28:15","1","19","United Kindom","Edinburg","O2club","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_35","1325966712.43757","2012-01-07 20:05:12","1","19","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_20","1325968917.1719","2012-01-07 20:41:57","1","16","United Kindom","Glasgow","Tesco","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_45","1325970531.50285","2012-01-07 21:08:51","1","21","United Kindom","Edinburg","Adil","","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs"
"user_21","1325973026.94338","2012-01-07 21:50:26","1","15","United Kindom","Edinburg","Tesco","","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs"
"user_45","1325973170.07854","2012-01-07 21:52:50","1","9","United Kindom","Edinburg","check","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_5","1325975197.87142","2012-01-07 22:26:37","1","14","United Kindom","Edinburg","coffee","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","r"
"user_46","1325977913.23683","2012-01-07 23:11:53","1","11","United Kindom","Edinburg","drink","","Restaurants","Water (0.33 liter bottle)","bs"
"user_10","1325978427.41207","2012-01-07 23:20:27","1","15","United Kindom","Edinburg","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","r"
"user_35","1325980596.85657","2012-01-07 23:56:36","1","12","United Kindom","Glasgow","drink","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_28","1325986186.42838","2012-01-08 01:29:46","1","15","United Kindom","Glasgow","NSF Dentist","Cleaning","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_39","1325986448.48352","2012-01-08 01:34:08","1","19","United Kindom","Edinburg","NSF Dentist","Cleaning","Rent Per Month","Apartment (1 bedroom) Outside of Centre","r"
"user_32","1325986567.26494","2012-01-08 01:36:07","1","12","United Kindom","Edinburg","Adil","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_42","1325986903.72032","2012-01-08 01:41:43","1","8","United Kindom","Glasgow","drink","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_7","1325988514.64623","2012-01-08 02:08:34","1","11","United Kindom","Glasgow","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_34","1325990648.51543","2012-01-08 02:44:08","1","15","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_17","1325993348.25883","2012-01-08 03:29:08","1","17","United Kindom","Glasgow","drink","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_39","1325993990.05539","2012-01-08 03:39:50","1","16","United Kindom","Glasgow","coffee","Cleaning","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_13","1325995485.45609","2012-01-08 04:04:45","1","15","United Kindom","Edinburg","Adil","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_50","1325997602.63647","2012-01-08 04:40:02","1","13","United Kindom","Edinburg","Tesco","Mocca Coffee","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_18","1325999727.43818","2012-01-08 05:15:27","1","12","United Kindom","Edinburg","NSF Dentist","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_25","1326001364.42962","2012-01-08 05:42:44","1","20","United Kindom","Edinburg","check","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_39","1326002250.11208","2012-01-08 05:57:30","1","18","United Kindom","Edinburg","Tesco","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_34","1326004676.9994","2012-01-08 06:37:56","1","19","United Kindom","Glasgow","O2club","","Restaurants","Water (0.33 liter bottle)","bs"
"user_22","1326006804.1309","2012-01-08 07:13:24","1","19","United Kindom","Edinburg","check","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_25","1326007905.11831","2012-01-08 07:31:45","1","15","United Kindom","Glasgow","coffee","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_3","1326009314.6853","2012-01-08 07:55:14","1","15","United Kindom","Edinburg","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_35","1326010590.40318","2012-01-08 08:16:30","1","13","United Kindom","Glasgow","Tesco","Cleaning","Restaurants","Imported Beer (0.33 liter bottle)","r"
"user_38","1326012389.34002","2012-01-08 08:46:29","1","17","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) in City Centre","h"
"user_47","1326015321.21434","2012-01-08 09:35:21","1","10","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_16","1326018020.29061","2012-01-08 10:20:20","1","17","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Markets","Loaf of Fresh White Bread (500g)","h"
"user_3","1326019504.29824","2012-01-08 10:45:04","1","9","United Kindom","Glasgow","Adil","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_1","1326021093.64083","2012-01-08 11:11:33","1","22","United Kindom","Edinburg","Tesco","","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs"
"user_10","1326022927.70458","2012-01-08 11:42:07","1","18","United Kindom","Edinburg","NSF Dentist","Cleaning","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_1","1326024108.78264","2012-01-08 12:01:48","1","10","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_35","1326026533.68741","2012-01-08 12:42:13","1","7","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_32","1326027249.5647","2012-01-08 12:54:09","1","16","United Kindom","Glasgow","Adil","Mocca Coffee","Restaurants","Cappuccino (regular)","h"
"user_48","1326028088.72507","2012-01-08 13:08:08","1","10","United Kindom","Edinburg","Train","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_41","1326030553.66976","2012-01-08 13:49:13","1","11","United Kindom","Glasgow","Stabucks","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","r"
"user_12","1326032165.47724","2012-01-08 14:16:05","1","7","United Kindom","Glasgow","check","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_35","1326033221.59712","2012-01-08 14:33:41","1","14","United Kindom","Glasgow","Tesco","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","h"
"user_49","1326033717.99312","2012-01-08 14:41:57","1","12","United Kindom","Edinburg","coffee","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_3","1326036459.1977","2012-01-08 15:27:39","1","16","United Kindom","Edinburg","drink","Mocca Coffee","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_11","1326037181.82493","2012-01-08 15:39:41","1","12","United Kindom","Edinburg","coffee","","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs"
"user_28","1326038947.65706","2012-01-08 16:09:07","1","18","United Kindom","Edinburg","Tesco","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_45","1326039040.97882","2012-01-08 16:10:40","1","20","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","h"
"user_49","1326041519.28539","2012-01-08 16:51:59","1","14","United Kindom","Edinburg","check","Mocca Coffee","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","h"
"user_7","1326042705.12044","2012-01-08 17:11:45","1","17","United Kindom","Glasgow","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Rice (white), (1kg)","bs::r"
"user_43","1326043900.97137","2012-01-08 17:31:40","1","8","United Kindom","Edinburg","coffee","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_10","1326045769.20014","2012-01-08 18:02:49","1","17","United Kindom","Edinburg","Tesco","","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs"
"user_3","1326047382.8584","2012-01-08 18:29:42","1","17","United Kindom","Glasgow","Tesco","Mocca Coffee","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_6","1326050349.75537","2012-01-08 19:19:09","1","16","United Kindom","Glasgow","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_48","1326052485.1853","2012-01-08 19:54:45","1","7","United Kindom","Edinburg","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) in City Centre","r"
"user_40","1326053960.68474","2012-01-08 20:19:20","1","13","United Kindom","Glasgow","check","Cleaning","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_45","1326055269.22503","2012-01-08 20:41:09","1","13","United Kindom","Edinburg","Adil","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_14","1326055418.75895","2012-01-08 20:43:38","1","14","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_5","1326056466.91627","2012-01-08 21:01:06","1","13","United Kindom","Glasgow","Tesco","","Markets","Chicken Breasts (Boneless, Skinless), (1kg)","bs"
"user_24","1326057367.2388","2012-01-08 21:16:07","1","10","United Kindom","Glasgow","Adil","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_47","1326058079.72912","2012-01-08 21:27:59","1","19","United Kindom","Glasgow","Train","Cleaning","Markets","Tomato (1kg)","h"
"user_3","1326058666.10208","2012-01-08 21:37:46","1","10","United Kindom","Glasgow","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_48","1326059961.54142","2012-01-08 21:59:21","1","11","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_34","1326062147.44059","2012-01-08 22:35:47","1","17","United Kindom","Glasgow","O2club","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_32","1326064559.92204","2012-01-08 23:15:59","1","18","United Kindom","Edinburg","coffee","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_29","1326064959.19345","2012-01-08 23:22:39","1","17","United Kindom","Glasgow","Tesco","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_45","1326065877.31435","2012-01-08 23:37:57","1","21","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_15","1326066594.54235","2012-01-08 23:49:54","1","19","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_48","1326072855.62284","2012-01-09 01:34:15","1","10","United Kindom","Edinburg","drink","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_5","1326074514.33212","2012-01-09 02:01:54","1","11","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","r"
"user_29","1326075171.82509","2012-01-09 02:12:51","1","11","United Kindom","Glasgow","Train","Cleaning","Markets","Milk (regular), (1 liter)","bs::r"
"user_36","1326077004.80199","2012-01-09 02:43:24","1","20","United Kindom","Edinburg","NSF Dentist","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_16","1326078079.01943","2012-01-09 03:01:19","1","11","United Kindom","Glasgow","O2club","Mocca Coffee","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","r"
"user_17","1326079379.16405","2012-01-09 03:22:59","1","11","United Kindom","Glasgow","NSF Dentist","","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs"
"user_36","1326081926.55747","2012-01-09 04:05:26","1","15","United Kindom","Edinburg","check","","Markets","Apples (1kg)","bs"
"user_15","1326081945.3467","2012-01-09 04:05:45","1","14","United Kindom","Glasgow","Train","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_27","1326083022.9803","2012-01-09 04:23:42","1","15","United Kindom","Glasgow","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Eggs (12)","h"
"user_34","1326084772.14076","2012-01-09 04:52:52","1","12","United Kindom","Glasgow","coffee","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_45","1326086398.01944","2012-01-09 05:19:58","1","14","United Kindom","Edinburg","coffee","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_3","1326087897.96485","2012-01-09 05:44:57","0","1178","United Kindom","Glasgow","Stabucks","","Markets","Onion (1kg)","bs"
"user_38","1326089594.83394","2012-01-09 06:13:14","0","1236","United Kindom","Glasgow","check","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
